"","V1","V2","V3"
"12017",5583,5585,2800
"12018",5584,5585,5583
"12019",7005,6988,2404
"12020",2810,2860,2850
"12021",6283,1629,1729
"12022",1728,6283,1729
"12023",6387,6389,3348
"12024",6588,1579,6590
"12025",379,3314,317
"12026",6292,1935,1833
"12027",5594,2801,5592
"12028",5593,5592,2849
"12029",5594,5592,5593
"12030",5596,5621,5595
"12031",5594,5595,2801
"12032",5596,5595,5594
"12033",5599,2812,5597
"12034",5599,5597,5598
"12035",2810,2850,5584
"12036",1524,6293,6282
"12037",259,214,215
"12038",5600,2812,5599
"12039",5601,5599,2813
"12040",5600,5599,5601
"12041",5603,2645,2706
"12042",130,6670,6669
"12043",5605,2694,5604
"12044",5605,5604,2748
"12045",2629,6401,2691
"12046",2693,5606,2694
"12047",5607,5602,2760
"12048",5608,5602,5607
"12049",2644,2643,5610
"12050",6282,1523,1629
"12051",3306,445,446
"12052",6284,6292,1833
"12053",5569,2859,2905
"12054",5597,5612,5569
"12055",5598,5597,5569
"12056",5598,5565,2860
"12057",2812,2811,5597
"12058",6669,3269,6668
"12059",2800,2748,5581
"12060",6668,3269,128
"12061",2758,5147,5613
"12062",5147,2759,5613
"12063",5614,5109,5174
"12064",1729,1828,6292
"12065",1627,1727,3766
"12066",5160,5615,2893
"12067",5616,5615,5160
"12068",5617,2844,5115
"12069",5617,5115,2891
"12070",584,513,4297
"12071",1630,6273,6274
"12072",5618,2845,5616
"12073",3330,446,518
"12074",6274,1730,1732
"12075",2934,2935,5619
"12076",2935,2961,5620
"12077",3268,6667,94
"12078",4265,4277,4257
"12079",6621,4937,1159
"12080",1836,6291,1942
"12081",1941,6288,1939
"12082",5621,2792,2750
"12083",4934,961,4933
"12084",270,5623,5120
"12085",5623,2738,5120
"12086",5625,2750,5622
"12087",5624,5622,2738
"12088",5625,5622,5624
"12089",5626,5627,2683
"12090",2695,2749,5628
"12091",6669,6667,3269
"12092",5629,2800,5585
"12093",5592,5585,2849
"12094",5629,5585,5592
"12095",5625,2749,2750
"12096",5627,5628,5625
"12097",2695,2693,5630
"12098",6666,6664,6665
"12099",2631,5628,5627
"12100",5631,2631,2632
"12101",5632,2630,2693
"12102",6666,166,6664
"12103",5633,5637,5631
"12104",1940,1939,6271
"12105",5635,2561,5634
"12106",678,4256,4277
"12107",5635,5634,5633
"12108",5636,2748,2800
"12109",5630,5605,5636
"12110",2695,5630,2749
"12111",2693,2694,5605
"12112",2631,5637,2695
"12113",536,603,4259
"12114",5606,5603,2694
"12115",4270,676,4609
"12116",2908,2895,5587
"12117",5565,5587,2860
"12118",5638,2934,2933
"12119",2996,5196,2966
"12120",5169,2935,2934
"12121",5639,2934,5638
"12122",5169,2934,5639
"12123",5125,2929,2962
"12124",5640,2964,2962
"12125",2961,5640,2962
"12126",4441,129,90
"12127",2995,3019,5641
"12128",5170,5641,5173
"12129",5127,2963,2965
"12130",4417,6663,129
"12131",2933,5579,5642
"12132",5638,2933,5643
"12133",5196,5643,2966
"12134",5638,5643,5196
"12135",247,4769,201
"12136",5589,5593,2849
"12137",247,3183,3184
"12138",5579,2896,2897
"12139",2898,5645,2896
"12140",5594,5593,5645
"12141",2934,5580,2933
"12142",129,6663,128
"12143",4511,5156,100
"12144",4235,4237,3764
"12145",5580,5619,222
"12146",2897,5646,2895
"12147",5646,2850,5587
"12148",6286,6290,1940
"12149",5621,5596,5118
"12150",5118,5119,5621
"12151",4872,4895,4062
"12152",1939,6288,6289
"12153",5578,2890,5648
"12154",487,4797,3705
"12155",3199,3635,3626
"12156",5648,2843,5578
"12157",4088,4214,2103
"12158",5624,2683,5627
"12159",2896,5588,2897
"12160",5588,2850,5646
"12161",5621,2750,5577
"12162",5595,5577,2801
"12163",5621,5577,5595
"12164",5607,2706,5609
"12165",2760,5649,5607
"12166",5582,2760,5601
"12167",5582,5601,2813
"12168",2748,2706,5649
"12169",5581,5649,2760
"12170",2908,2907,2895
"12171",2695,5637,2693
"12172",1834,1831,6288
"12173",5610,2643,3803
"12174",6287,1941,2039
"12175",5609,5610,5608
"12176",2645,2644,5609
"12177",4415,4414,6663
"12178",2748,5604,2706
"12179",5604,2694,5603
"12180",5656,2581,5650
"12181",2037,6286,2038
"12182",2580,2506,5651
"12183",5652,2580,2644
"12184",2442,4014,2376
"12185",4192,3816,3831
"12186",5650,2581,2644
"12187",177,5307,4492
"12188",6622,4937,6621
"12189",4557,4509,4506
"12190",2630,2560,5653
"12191",5606,1087,5603
"12192",5629,2801,5591
"12193",5636,5591,5630
"12194",5629,5591,5636
"12195",5669,5654,2411
"12196",2492,2416,5655
"12197",5657,2559,5656
"12198",5653,5656,1087
"12199",5657,5656,5653
"12200",5658,2560,2630
"12201",2561,2560,5658
"12202",2489,2559,5657
"12203",4879,5657,2560
"12204",6272,6285,1728
"12205",292,4555,4574
"12206",1833,1832,6284
"12207",5656,2559,2581
"12208",4444,4416,6661
"12209",2489,5659,2559
"12210",6661,4416,127
"12211",2932,2897,2895
"12212",2966,5643,2932
"12213",5643,2933,5642
"12214",5619,5620,6476
"12215",5620,5619,2935
"12216",5116,6476,5620
"12217",5645,2898,2851
"12218",5580,222,2898
"12219",1728,1628,6283
"12220",2811,5566,5612
"12221",2759,2811,5613
"12222",2759,5660,2811
"12223",5660,2809,5566
"12224",5660,5661,2809
"12225",2759,5661,5660
"12226",5627,2632,2631
"12227",2686,5576,2625
"12228",5576,2685,5662
"12229",5615,5616,5614
"12230",1187,4733,4166
"12231",1395,1313,1416
"12232",5617,2891,6490
"12233",6490,5614,5616
"12234",5163,2794,5663
"12235",5618,5663,2845
"12236",5163,5663,5618
"12237",5648,2890,2889
"12238",5620,2961,5168
"12239",5108,5168,5174
"12240",5620,5168,5108
"12241",2687,5664,2685
"12242",2742,5665,5161
"12243",5665,2688,2687
"12244",2249,5666,2252
"12245",2410,5668,2327
"12246",5668,2329,5667
"12247",2410,2489,5669
"12248",6283,6282,1629
"12249",2411,5654,5670
"12250",5654,2491,5670
"12251",2490,5671,2491
"12252",5669,2490,5654
"12253",5669,2489,4879
"12254",2560,2561,2490
"12255",4444,167,4416
"12256",1677,4089,1619
"12257",5635,2493,5671
"12258",2416,2492,5673
"12259",5253,5673,2415
"12260",5674,1864,1863
"12261",1865,5676,1864
"12262",5676,1759,5675
"12263",1760,6250,5476
"12264",5507,5476,1866
"12265",5677,1760,1768
"12266",5677,5678,1760
"12267",2316,2397,5679
"12268",4420,4419,4407
"12269",2236,2316,5680
"12270",2236,5681,2316
"12271",4407,126,97
"12272",5682,2395,5249
"12273",69,4408,68
"12274",5684,2478,5683
"12275",2396,5682,2478
"12276",5686,6073,5685
"12277",6072,5685,2739
"12278",5686,5685,6072
"12279",5688,2237,6042
"12280",5687,6042,2141
"12281",5688,6042,5687
"12282",4807,5284,5680
"12283",4009,6851,4010
"12284",2048,5689,2139
"12285",1729,1629,1724
"12286",1801,3993,1816
"12287",6735,1815,3988
"12288",2136,2233,5287
"12289",6248,5286,5294
"12290",2397,2479,5690
"12291",2315,2316,5679
"12292",5242,5679,5236
"12293",1629,1523,6280
"12294",3207,242,3211
"12295",5236,5238,5242
"12296",2267,2268,5691
"12297",2432,5692,2430
"12298",89,6662,93
"12299",2087,5694,2086
"12300",5694,2184,5693
"12301",5695,2271,2186
"12302",2268,5697,5695
"12303",5696,2268,2183
"12304",2267,5697,2268
"12305",2186,5701,5698
"12306",2087,5712,5699
"12307",5700,6005,5691
"12308",5696,5691,2268
"12309",5700,5691,5696
"12310",5701,2272,5698
"12311",2353,5702,2271
"12312",6662,126,6661
"12313",5279,2252,5666
"12314",2331,5666,2328
"12315",5279,5666,2331
"12316",1626,1625,6279
"12317",2504,5704,5703
"12318",6057,2576,5705
"12319",6661,126,165
"12320",2505,2432,2430
"12321",5707,2432,2505
"12322",2576,5706,2504
"12323",3973,1716,4219
"12324",5708,5707,2505
"12325",2578,2579,6059
"12326",2352,2267,5709
"12327",6003,5709,5748
"12328",5710,2430,2352
"12329",1726,1625,1626
"12330",6280,6281,1625
"12331",5692,6063,5711
"12332",5692,5711,2352
"12333",6173,1138,6169
"12334",5712,5696,2183
"12335",2184,5694,2185
"12336",5694,2087,5699
"12337",2156,5693,2184
"12338",1999,5714,5537
"12339",5714,1892,5537
"12340",5715,1564,1482
"12341",5715,1482,5936
"12342",1658,5716,1586
"12343",93,4417,129
"12344",1565,1566,5717
"12345",1660,5718,1662
"12346",68,4408,6660
"12347",1770,1769,5719
"12348",1770,5721,5720
"12349",5721,5740,5720
"12350",1878,5722,5740
"12351",6280,1625,1724
"12352",6002,2069,5723
"12353",6660,97,89
"12354",2170,2169,5376
"12355",91,92,6659
"12356",2753,5344,2699
"12357",5723,5724,1981
"12358",5725,5724,5723
"12359",2169,5388,6002
"12360",5726,1993,1979
"12361",3941,2592,5473
"12362",5727,2068,2069
"12363",5727,2166,5729
"12364",5729,2081,5728
"12365",2068,5727,5729
"12366",3340,4350,669
"12367",1993,1997,5730
"12368",864,866,4938
"12369",4659,4756,4926
"12370",5731,5726,1979
"12371",5731,5725,5726
"12372",2166,2167,5729
"12373",1890,1891,5732
"12374",5745,5732,1995
"12375",5523,1890,1889
"12376",5644,4762,2393
"12377",1789,1787,5733
"12378",864,960,866
"12379",1789,5734,1787
"12380",1788,5735,5736
"12381",1658,1769,5736
"12382",5737,1997,1891
"12383",1876,5738,1788
"12384",189,149,4596
"12385",1724,1625,1726
"12386",5730,5739,1993
"12387",1876,5740,1979
"12388",5532,1786,1682
"12389",5742,1786,5532
"12390",5741,5735,1683
"12391",5736,5735,5741
"12392",1787,1890,5742
"12393",5733,5742,5532
"12394",1996,5732,1891
"12395",5743,2081,2082
"12396",1993,5728,5743
"12397",5700,5696,5744
"12398",3784,3875,6892
"12399",3865,2737,3866
"12400",1889,1888,5522
"12401",5742,1890,5523
"12402",5742,5523,1786
"12403",6496,6208,2785
"12404",5745,1994,1889
"12405",5746,2085,1996
"12406",1994,1888,1889
"12407",5747,1994,5745
"12408",5747,5745,1995
"12409",5747,1999,1994
"12410",4951,1157,4942
"12411",1684,1790,5541
"12412",5539,5541,1754
"12413",1587,1684,5539
"12414",5531,5539,1646
"12415",1587,5535,1684
"12416",1787,5734,5737
"12417",5734,5730,5737
"12418",5518,5733,5532
"12419",1788,5738,1789
"12420",5738,5730,5734
"12421",5535,5521,1684
"12422",1785,5521,5535
"12423",2182,5748,2181
"12424",6498,2629,7078
"12425",3858,2784,6496
"12426",6182,5749,6183
"12427",3473,1726,1725
"12428",5750,1963,1966
"12429",1848,1856,1954
"12430",5751,1750,1856
"12431",5752,1641,6189
"12432",5753,1539,1439
"12433",1543,1542,4369
"12434",2666,2658,2600
"12435",778,693,780
"12436",5754,778,779
"12437",877,4896,1486
"12438",5755,693,778
"12439",5756,772,687
"12440",5429,2080,2079
"12441",289,5564,345
"12442",959,966,5757
"12443",5758,959,5757
"12444",1116,3736,1212
"12445",3098,3597,3100
"12446",954,5759,959
"12447",3808,2772,2819
"12448",874,4980,873
"12449",5843,757,4276
"12450",1168,4965,4977
"12451",4965,1070,4977
"12452",867,868,4973
"12453",774,773,5756
"12454",4992,689,687
"12455",4994,542,609
"12456",688,5760,689
"12457",5760,5013,5015
"12458",690,5013,5016
"12459",348,349,6568
"12460",6052,6070,3226
"12461",871,4945,4981
"12462",774,5015,5761
"12463",5015,5013,5761
"12464",870,963,4948
"12465",4945,4948,965
"12466",775,870,5014
"12467",775,4939,870
"12468",4939,866,4940
"12469",1062,964,5762
"12470",3737,3721,6253
"12471",1063,1062,5763
"12472",6656,4796,6658
"12473",1063,4962,1062
"12474",4962,4973,4961
"12475",4982,964,4961
"12476",965,5764,964
"12477",5764,1064,5762
"12478",5765,1375,1474
"12479",1372,6542,5765
"12480",1267,1163,4966
"12481",5766,1267,1372
"12482",1212,3737,1320
"12483",5767,1165,1166
"12484",685,6656,6127
"12485",1270,5768,1374
"12486",5769,1270,1374
"12487",1271,4947,5769
"12488",1167,4946,1270
"12489",4946,1266,5770
"12490",1065,5771,1155
"12491",5007,5016,611
"12492",4980,5772,968
"12493",968,5772,5942
"12494",945,5774,1039
"12495",5007,690,5016
"12496",1140,5775,1039
"12497",1141,5775,1140
"12498",846,844,5776
"12499",4331,513,444
"12500",5777,448,383
"12501",384,4338,5777
"12502",5779,4365,5778
"12503",519,5779,514
"12504",592,664,4365
"12505",5778,585,5779
"12506",5780,665,5778
"12507",739,4324,5781
"12508",5782,5781,665
"12509",739,5781,5782
"12510",1004,3636,4170
"12511",4297,585,584
"12512",3536,3537,3637
"12513",846,6270,945
"12514",3745,1115,6316
"12515",753,5783,755
"12516",5784,753,755
"12517",846,5776,5784
"12518",753,5785,843
"12519",944,928,5785
"12520",848,845,5786
"12521",338,4629,336
"12522",389,329,4251
"12523",388,5787,327
"12524",5787,389,4251
"12525",4321,390,4245
"12526",4468,4245,389
"12527",4321,4245,4468
"12528",452,4470,4472
"12529",326,387,4458
"12530",398,4627,4631
"12531",459,535,4466
"12532",525,4470,459
"12533",5788,5816,672
"12534",1324,1215,1323
"12535",1217,1118,3739
"12536",1650,1759,6228
"12537",1940,6290,1939
"12538",594,524,5790
"12539",5791,594,596
"12540",3627,3626,3635
"12541",521,524,5793
"12542",5794,521,5793
"12543",5791,5793,594
"12544",5794,5793,5791
"12545",597,524,5795
"12546",1326,6278,6903
"12547",4313,5789,4314
"12548",596,4317,5789
"12549",4555,4573,4574
"12550",5789,595,4315
"12551",6285,1727,1627
"12552",6903,6278,1425
"12553",1180,694,4923
"12554",5796,5791,5789
"12555",1325,1319,1420
"12556",336,3228,4631
"12557",523,4316,522
"12558",4316,4300,4299
"12559",5798,386,5797
"12560",4307,5797,450
"12561",5798,5797,4307
"12562",451,521,5794
"12563",4309,5794,4310
"12564",451,5794,4309
"12565",520,4364,449
"12566",4364,448,4338
"12567",4316,4337,449
"12568",523,4337,4316
"12569",593,5799,591
"12570",1679,6596,6594
"12571",5779,585,4297
"12572",5799,592,591
"12573",4295,671,592
"12574",283,232,6655
"12575",267,4320,266
"12576",4495,269,5800
"12577",4504,5800,219
"12578",4495,5800,4504
"12579",4308,273,330
"12580",322,323,5801
"12581",1325,1420,1425
"12582",2894,5121,2930
"12583",5777,323,384
"12584",383,4334,5777
"12585",4334,5801,323
"12586",4497,3270,218
"12587",264,3270,4497
"12588",4434,264,266
"12589",265,262,264
"12590",5801,265,4434
"12591",5801,4434,322
"12592",3760,1424,1522
"12593",263,261,4355
"12594",262,4426,216
"12595",4426,263,4355
"12596",4357,319,4356
"12597",4357,4356,263
"12598",321,4425,265
"12599",321,4358,320
"12600",949,948,1045
"12601",947,5808,5802
"12602",1043,1041,947
"12603",5803,757,849
"12604",848,5786,5804
"12605",5786,5803,5804
"12606",949,5805,850
"12607",5805,947,5802
"12608",845,756,5806
"12609",946,5807,845
"12610",340,339,6654
"12611",5808,946,848
"12612",5809,1043,1042
"12613",1143,1246,5810
"12614",6652,404,5006
"12615",5851,5811,946
"12616",5811,847,5807
"12617",752,673,5812
"12618",6652,6441,5000
"12619",849,5813,851
"12620",5804,5803,849
"12621",672,752,756
"12622",5814,754,756
"12623",5229,5647,5221
"12624",1627,3728,6277
"12625",453,4304,521
"12626",402,340,6653
"12627",673,757,5803
"12628",5815,598,4486
"12629",402,464,6441
"12630",5790,5788,594
"12631",5816,5788,5790
"12632",1522,3762,1524
"12633",1427,3765,1525
"12634",3731,1526,6275
"12635",5788,4317,596
"12636",6276,6275,1630
"12637",599,598,526
"12638",4303,527,526
"12639",455,4467,4303
"12640",600,4484,675
"12641",4484,604,4677
"12642",527,4471,599
"12643",535,4474,534
"12644",4474,604,4484
"12645",386,330,4305
"12646",5797,386,4306
"12647",4309,4306,451
"12648",5797,4306,4309
"12649",5798,325,386
"12650",4248,325,5798
"12651",4248,324,5817
"12652",5818,5817,269
"12653",4248,5817,5818
"12654",268,5818,269
"12655",6652,5000,470
"12656",3596,509,3591
"12657",376,3610,3102
"12658",267,5800,269
"12659",324,4320,5817
"12660",4496,219,5800
"12661",4494,175,220
"12662",4504,4494,4495
"12663",1633,1529,6275
"12664",1731,6274,1732
"12665",225,181,4585
"12666",4469,326,4457
"12667",4469,5820,326
"12668",6424,391,5540
"12669",5819,4454,225
"12670",278,5820,5819
"12671",2699,5344,5303
"12672",3749,3580,3578
"12673",1707,3583,3848
"12674",195,3076,156
"12675",1177,4816,1076
"12676",1455,5821,1556
"12677",5821,5822,1457
"12678",1456,1455,5516
"12679",5470,1360,1455
"12680",5826,1359,1456
"12681",5827,1358,5823
"12682",5829,5828,5824
"12683",5824,5828,1145
"12684",1358,1248,5825
"12685",1357,5825,1247
"12686",1359,5826,5823
"12687",5826,5827,5823
"12688",1555,5826,1456
"12689",5827,1454,6252
"12690",5829,1144,5828
"12691",5713,1999,6007
"12692",6842,2718,7026
"12693",5830,1250,1251
"12694",4998,6448,4999
"12695",1249,5829,1250
"12696",1143,1142,5468
"12697",4999,6448,542
"12698",5467,1246,1248
"12699",1243,5831,1246
"12700",5831,5852,5810
"12701",5852,1140,1040
"12702",1243,1141,1140
"12703",5832,6110,1458
"12704",5834,1252,5833
"12705",5833,1252,1257
"12706",5822,5835,1457
"12707",5610,3803,5611
"12708",1727,6285,6272
"12709",5822,5830,5835
"12710",5562,5563,5837
"12711",5836,5561,1252
"12712",5837,5561,5836
"12713",1145,1146,5824
"12714",1044,5828,1144
"12715",1044,5838,1145
"12716",6872,3503,3502
"12717",1047,1053,5839
"12718",4998,466,6448
"12719",1146,1048,5840
"12720",1730,1831,1834
"12721",4288,764,679
"12722",43,6651,30
"12723",5841,855,856
"12724",758,5842,763
"12725",5842,679,4481
"12726",5813,4284,851
"12727",5843,4284,5813
"12728",603,4265,5844
"12729",4258,4288,5844
"12730",4587,6649,6650
"12731",758,675,4482
"12732",5842,4482,679
"12733",4485,599,4471
"12734",674,5815,4486
"12735",6126,5846,5845
"12736",5846,1049,5845
"12737",1035,5847,1036
"12738",759,676,750
"12739",949,850,948
"12740",1044,949,5838
"12741",1042,5805,949
"12742",1142,1042,5848
"12743",5807,847,756
"12744",1146,5849,1046
"12745",3468,1119,1218
"12746",5836,5850,5840
"12747",3891,3888,2278
"12748",1045,948,4280
"12749",4279,4280,4283
"12750",5849,1045,1046
"12751",1145,5838,5849
"12752",4278,1046,4279
"12753",4286,4279,4283
"12754",4278,4279,4286
"12755",5848,1044,1144
"12756",5809,1143,5810
"12757",5809,5810,1043
"12758",1249,5469,1144
"12759",5812,5803,5786
"12760",5806,5786,845
"12761",5812,5786,5806
"12762",1041,1040,5851
"12763",6650,6649,8
"12764",5808,1041,946
"12765",1043,5852,1041
"12766",1024,1017,5853
"12767",4587,4588,6649
"12768",5854,1038,1037
"12769",751,4292,843
"12770",51,43,30
"12771",5855,1038,5854
"12772",5855,5854,944
"12773",4287,852,4282
"12774",4285,4282,763
"12775",4287,4282,4285
"12776",849,4281,948
"12777",5843,5512,4483
"12778",4483,674,675
"12779",2737,3865,3864
"12780",4284,5843,4483
"12781",5512,5815,674
"12782",3440,3435,3438
"12783",824,3443,734
"12784",5856,1383,1384
"12785",1383,5857,1278
"12786",5857,1378,5867
"12787",1478,5858,1383
"12788",5859,5534,5528
"12789",5859,5528,1382
"12790",1681,1583,5517
"12791",5860,5859,5524
"12792",5534,5859,5860
"12793",5861,1277,1347
"12794",1480,5859,1382
"12795",1379,1480,5862
"12796",5863,1582,5524
"12797",5858,5864,1479
"12798",5864,1582,5863
"12799",5517,5865,1681
"12800",1483,5866,5534
"12801",29,6648,33
"12802",1275,5867,1378
"12803",5869,5868,1239
"12804",1348,1240,5869
"12805",5872,6115,5870
"12806",5871,5870,1349
"12807",5872,5870,5871
"12808",5872,1348,1347
"12809",5555,6115,5872
"12810",5870,1447,1349
"12811",6115,1448,5870
"12812",696,783,5873
"12813",680,605,606
"12814",5875,478,5874
"12815",5875,5874,552
"12816",619,5876,605
"12817",78,4600,6647
"12818",5877,5881,5879
"12819",4572,4570,4560
"12820",5878,550,6552
"12821",5878,6552,618
"12822",5879,409,475
"12823",5880,5881,5877
"12824",5880,5877,550
"12825",3898,692,4010
"12826",401,5883,4547
"12827",6442,4547,4545
"12828",5882,401,403
"12829",468,4548,5882
"12830",5883,408,4547
"12831",5884,461,468
"12832",6560,6417,5884
"12833",476,5885,461
"12834",5885,408,5883
"12835",409,407,475
"12836",409,347,5886
"12837",1645,5887,1548
"12838",1559,5261,5262
"12839",1560,5264,1559
"12840",5888,1560,1463
"12841",1563,5890,5888
"12842",1563,1656,5889
"12843",5890,5889,1655
"12844",5892,1767,5891
"12845",4455,4781,225
"12846",1873,1975,1871
"12847",1462,1363,5893
"12848",1563,1462,5894
"12849",1563,5888,1462
"12850",5888,1463,5895
"12851",6271,1833,1940
"12852",5897,5896,1261
"12853",5898,5896,5897
"12854",5614,5174,5615
"12855",6536,1258,1154
"12856",1279,1175,5899
"12857",4572,6647,4570
"12858",1170,1072,5900
"12859",6647,4568,4569
"12860",5902,955,5901
"12861",5902,5901,862
"12862",5903,958,956
"12863",4569,4568,103
"12864",5904,955,958
"12865",3428,3426,3429
"12866",3416,3433,3417
"12867",5906,974,971
"12868",6647,4600,4568
"12869",860,862,5907
"12870",114,111,81
"12871",5902,862,956
"12872",5908,879,859
"12873",4571,4570,73
"12874",1073,5909,972
"12875",3629,3630,3631
"12876",5934,695,782
"12877",5907,768,766
"12878",859,5911,5910
"12879",5901,859,862
"12880",955,5908,5901
"12881",5911,782,5910
"12882",759,750,842
"12883",824,3411,3602
"12884",3930,2474,2542
"12885",5914,881,5912
"12886",5914,5912,785
"12887",5913,941,840
"12888",880,881,5914
"12889",4598,78,57
"12890",880,5915,881
"12891",1380,5527,1382
"12892",3398,3399,3400
"12893",5555,5529,1381
"12894",1174,5916,1277
"12895",1136,5917,1238
"12896",5012,1221,4395
"12897",1075,5918,1174
"12898",6646,6645,6641
"12899",5912,5919,785
"12900",5912,840,5919
"12901",881,5913,5912
"12902",941,5920,840
"12903",5920,942,5926
"12904",975,941,5913
"12905",5915,5913,881
"12906",5921,975,974
"12907",1033,5927,5922
"12908",5923,1033,975
"12909",6641,6645,79
"12910",1075,5924,1033
"12911",6646,77,6645
"12912",1034,5920,941
"12913",942,1035,5925
"12914",840,5926,841
"12915",6639,79,56
"12916",975,5922,941
"12917",5927,1137,1034
"12918",1174,5917,1075
"12919",5917,1136,5924
"12920",5868,1241,6123
"12921",6116,6123,5847
"12922",5868,6123,6116
"12923",1238,5928,1136
"12924",79,6645,6644
"12925",1238,1347,5929
"12926",1050,5930,1147
"12927",951,1050,5931
"12928",5932,1148,1050
"12929",5933,620,618
"12930",695,5934,5933
"12931",1849,1852,6362
"12932",1849,1746,1852
"12933",5754,6518,4970
"12934",5935,696,5934
"12935",4264,652,4262
"12936",6269,1638,1743
"12937",1585,1683,5865
"12938",5936,1385,1466
"12939",6644,80,112
"12940",5856,1478,1383
"12941",1482,1481,5856
"12942",1585,1481,5937
"12943",5938,1279,1384
"12944",1155,1260,5939
"12945",966,1065,5940
"12946",5757,5940,1057
"12947",5771,1259,6541
"12948",5771,6541,1155
"12949",1066,5941,5772
"12950",5942,5941,966
"12951",298,355,3257
"12952",1666,1570,1572
"12953",1771,1661,5422
"12954",5943,1771,1776
"12955",1772,1663,1771
"12956",5944,1570,1661
"12957",5946,1473,5945
"12958",5946,5945,6539
"12959",1164,1165,5767
"12960",1372,5765,1373
"12961",5765,1474,5948
"12962",1573,1571,5947
"12963",1373,5948,1473
"12964",6636,6635,6632
"12965",1375,5949,1474
"12966",1482,5856,5936
"12967",6632,6635,36
"12968",5864,1478,1581
"12969",1479,1378,5857
"12970",5858,5857,1383
"12971",6586,5950,1665
"12972",1773,6577,1665
"12973",1678,1676,5951
"12974",3388,3387,1007
"12975",5461,1782,1676
"12976",1673,1674,5952
"12977",6636,55,6635
"12978",1576,5953,1577
"12979",5953,1673,5952
"12980",1672,6574,1673
"12981",1664,1568,5954
"12982",4271,4260,4263
"12983",1676,1664,5951
"12984",1676,5950,1664
"12985",81,4598,57
"12986",6593,1579,6623
"12987",6268,1744,1745
"12988",1471,1368,4954
"12989",1568,5956,1472
"12990",6014,1371,1370
"12991",6600,6013,6014
"12992",5957,2564,2565
"12993",5959,2564,5957
"12994",5958,2633,2634
"12995",57,6642,36
"12996",2640,5960,2633
"12997",5960,2577,5959
"12998",5961,2336,5414
"12999",999,4766,645
"13000",2850,2849,5584
"13001",3278,579,507
"13002",2495,5962,6001
"13003",108,3053,5427
"13004",2351,5964,5963
"13005",5412,5963,6003
"13006",5830,5834,5835
"13007",5961,5411,2336
"13008",5411,5396,2351
"13009",5396,5964,2351
"13010",5704,5964,5396
"13011",2344,2345,5382
"13012",5381,5382,2263
"13013",432,431,4659
"13014",2347,5372,2344
"13015",2423,5377,2499
"13016",5377,2425,5320
"13017",2498,2423,5386
"13018",2422,2340,5421
"13019",5420,5380,5384
"13020",2255,5380,5420
"13021",5965,2808,2805
"13022",6641,6639,6640
"13023",3282,3308,3331
"13024",833,6338,930
"13025",3330,3306,446
"13026",2899,2903,5966
"13027",5358,2899,2900
"13028",5967,2903,2899
"13029",5965,2856,2808
"13030",5208,5207,5965
"13031",6538,1886,1991
"13032",2564,5703,2495
"13033",2634,5957,2565
"13034",5968,2504,2564
"13035",2704,2705,5969
"13036",4347,4344,4349
"13037",5399,5970,2640
"13038",6624,6623,1477
"13039",5661,2759,5407
"13040",5971,5407,2704
"13041",5661,5407,5971
"13042",5706,2505,2431
"13043",6640,6639,55
"13044",2758,5972,5973
"13045",4507,4347,4349
"13046",3281,3280,3309
"13047",2641,2705,5974
"13048",1956,1958,6266
"13049",1845,6534,6364
"13050",2640,5970,2704
"13051",5960,5969,2641
"13052",5968,5959,2577
"13053",6641,79,6639
"13054",5348,2757,5971
"13055",5970,5971,2704
"13056",5348,5971,5970
"13057",2759,5147,2705
"13058",5976,2329,2413
"13059",2328,6104,5976
"13060",2158,2249,5977
"13061",2248,2247,5978
"13062",5979,5978,2326
"13063",5980,2248,2250
"13064",5981,2247,2248
"13065",3820,5982,5652
"13066",5673,2492,5983
"13067",5481,5983,2414
"13068",5673,5983,5481
"13069",5984,2416,2412
"13070",6638,6636,6637
"13071",5635,5633,5986
"13072",5985,5631,2632
"13073",5986,5631,5985
"13074",5984,2493,2416
"13075",5671,2493,2491
"13076",434,3293,503
"13077",3294,516,3304
"13078",3300,434,3288
"13079",4987,4800,549
"13080",1074,2419,5987
"13081",1074,5962,5396
"13082",5393,2418,2419
"13083",3267,260,214
"13084",5373,2338,2337
"13085",2335,5394,2338
"13086",5394,2418,5393
"13087",5962,5987,5397
"13088",5385,5987,2419
"13089",5988,5987,5385
"13090",2498,5395,2422
"13091",6637,6636,6697
"13092",3208,295,6056
"13093",4625,3242,555
"13094",5403,2634,2565
"13095",2498,2567,5989
"13096",5395,5989,5988
"13097",2567,5404,2566
"13098",6638,55,6636
"13099",2989,3015,5103
"13100",2498,5387,2567
"13101",2567,5387,5406
"13102",4543,2636,6531
"13103",3183,3181,3184
"13104",6265,2054,2144
"13105",6392,1960,2055
"13106",5401,2697,5958
"13107",2572,5318,5398
"13108",6593,6623,6624
"13109",2635,5312,5313
"13110",1226,6264,1227
"13111",5317,2428,5432
"13112",5319,5432,2501
"13113",5317,5432,5319
"13114",2570,5310,2572
"13115",5310,2500,5319
"13116",6263,1227,6257
"13117",5309,5320,2500
"13118",3116,3183,3609
"13119",6257,6262,1334
"13120",3603,3181,3182
"13121",5284,2140,2232
"13122",5990,5356,2756
"13123",5410,5356,5990
"13124",5408,2751,5990
"13125",5349,5990,2756
"13126",5408,5990,5349
"13127",2803,5409,5305
"13128",3101,3104,3105
"13129",5006,6441,6652
"13130",5958,2640,2633
