"","V1","V2","V3"
"3522",3422,3530,3523
"3523",3522,1021,3521
"3524",3529,3539,1027
"3525",759,2161,3552
"3526",1021,585,1023
"3527",669,184,668
"3528",874,2442,2435
"3529",1025,3524,1021
"3530",736,1025,3522
"3531",984,3533,985
"3532",3455,3410,3533
"3533",3532,1026,3531
"3534",3519,3536,1029
"3535",1019,2794,3536
"3536",3535,1027,3534
"3537",1025,1703,1704
"3538",3886,3882,1041
"3539",3524,710,1029
"3540",710,1030,3542
"3541",1704,3447,1030
"3542",1031,3540,580
"3543",3572,1031,2788
"3544",3389,1494,2960
"3545",3547,1449,3549
"3546",1083,3373,1035
"3547",3654,1231,3545
"3548",2960,1082,3590
"3549",1937,3545,3880
"3550",3808,3807,3612
"3551",3693,3641,1035
"3552",3525,3842,195
"3553",918,1036,928
"3554",3351,3691,3558
"3555",1117,537,3473
"3556",936,3473,1734
"3557",1038,783,941
"3558",3554,1116,3358
"3559",924,676,3564
"3560",3901,3000,1241
"3561",925,3354,3563
"3562",1009,3513,371
"3563",3564,1018,3561
"3564",3559,3578,3563
"3565",3577,671,1053
"3566",2676,1443,1964
"3567",1029,1031,3571
"3568",3648,551,2742
"3569",1089,3582,1052
"3570",555,1446,2677
"3571",3567,3573,670
"3572",3543,3588,3573
"3573",3572,1046,3571
"3574",3584,3576,3653
"3575",1051,3656,3576
"3576",3575,1047,3574
"3577",1042,3579,3565
"3578",3564,676,3579
"3579",3578,1048,3577
"3580",3597,3452,1049
"3581",550,1179,1445
"3582",3451,3469,3569
"3583",2741,1445,551
"3584",1093,1051,3574
"3585",1052,1093,3652
"3586",3649,1052,3356
"3587",1046,3588,1053
"3588",3572,3663,3587
"3589",3350,3591,1491
"3590",921,3548,3591
"3591",3590,1054,3589
"3592",3478,1055,995
"3593",998,3594,1055
"3594",3593,3480,1056
"3595",978,587,2798
"3596",3468,908,1058
"3597",1030,3599,3580
"3598",3447,986,3599
"3599",3598,3481,3597
"3600",3127,1060,1470
"3601",2990,1005,1060
"3602",3502,3505,3603
"3603",3602,809,1065
"3604",382,2489,387
"3605",3518,1015,1063
"3606",1064,1017,3608
"3607",1063,1065,3511
"3608",3606,1603,3503
"3609",3610,1068,3503
"3610",3609,1603,746
"3611",3194,1489,3675
"3612",3770,3550,3515
"3613",1068,1062,234
"3614",1044,1068,1765
"3615",2943,3617,1707
"3616",172,2955,3617
"3617",3616,1069,3615
"3618",3623,3620,3634
"3619",1606,1012,1820
"3620",3632,1070,3618
"3621",1071,1896,1073
"3622",1115,1072,649
"3623",1914,3618,634
"3624",3432,2687,1444
"3625",3630,3626,3627
"3626",2436,3642,3625
"3627",3625,1075,3694
"3628",1076,3381,3380
"3629",3694,1076,3630
"3630",3625,3629,942
"3631",1070,1078,1080
"3632",3620,1606,1820
"3633",3634,783,3385
"3634",2422,3618,3633
"3635",1080,3508,3636
"3636",3635,3507,2949
"3637",1079,2948,1040
"3638",1443,1447,2678
"3639",1413,1349,1420
"3640",1054,1082,3692
"3641",1082,1083,3551
"3642",1038,1084,3626
"3643",3496,3336,1085
"3644",1085,3335,3464
"3645",1086,3493,913
"3646",1087,910,1051
"3647",1042,3662,926
"3648",552,3568,1443
"3649",3664,3651,3586
"3650",3663,2788,3651
"3651",3650,1089,3649
"3652",1091,3585,3653
"3653",1094,3652,3574
"3654",81,1016,3547
"3655",927,1047,3343
"3656",3575,3657,1095
"3657",3656,1096,911
"3658",916,3660,3344
"3659",3340,3463,3660
"3660",3659,1097,3658
"3661",925,1098,3359
"3662",1053,1099,3647
"3663",3588,3650,3664
"3664",3663,3649,1099
"3665",1534,1100,1539
"3666",1101,3668,1495
"3667",1102,1539,3671
"3668",3666,1102,3670
"3669",937,3368,2417
"3670",1104,3668,3671
"3671",3670,3667,2552
"3672",1105,2408,1565
"3673",2408,1106,1107
"3674",2417,1104,1106
"3675",1468,3611,1476
"3676",1103,1108,2953
"3677",2727,2978,1109
"3678",1109,2986,3686
"3679",3815,3681,2667
"3680",3814,2592,3681
"3681",3680,1110,3679
"3682",1531,2727,950
"3683",1199,1441,551
"3684",2726,1529,2661
"3685",2914,746,3706
"3686",1113,3678,3361
"3687",3176,3688,1113
"3688",2711,3393,3687
"3689",1901,650,1115
"3690",1116,3512,1084
"3691",3692,3512,3554
"3692",922,3640,3691
"3693",743,3551,3694
"3694",3627,3693,3629
"3695",694,3696,1119
"3696",2980,1952,3695
"3697",723,3698,2403
"3698",3030,2172,3697
"3699",2172,643,1867
"3700",1441,1442,2742
"3701",1569,2801,1568
"3702",1843,3070,3144
"3703",1123,2172,695
"3704",2894,1123,2982
"3705",2963,1931,2975
"3706",809,3504,3685
"3707",1142,3708,1125
"3708",3707,1130,3716
"3709",1179,424,1440
"3710",3722,3716,3779
"3711",576,2037,3498
"3712",3734,1141,3732
"3713",3747,1129,3733
"3714",1128,2740,1130
"3715",1130,3398,3717
"3716",3710,3708,1131
"3717",1131,3715,3724
"3718",1132,847,1134
"3719",3752,3228,853
"3720",1134,3241,844
"3721",1153,3750,1135
"3722",1135,1125,3710
"3723",1165,3769,1136
"3724",1136,3717,2961
"3725",3920,3917,3781
"3726",1445,1440,1199
"3727",1254,3224,3728
"3728",3727,3235,3222
"3729",1171,1139,2900
"3730",3782,1138,1139
"3731",1140,3736,1129
"3732",3712,958,1128
"3733",3713,3735,1151
"3734",1129,3712,3735
"3735",3734,1142,3733
"3736",3766,1141,3731
"3737",1770,704,645
"3738",3739,1144,3749
"3739",3748,3738,1150
"3740",3516,130,128
"3741",1145,1149,3745
"3742",1314,3515,4007
"3743",1147,3744,3764
"3744",3743,3745,3746
"3745",3762,3741,3744
"3746",3744,1148,3972
"3747",1149,3713,1144
"3748",1148,1149,3739
"3749",845,3738,1153
"3750",1144,1151,3721
"3751",3231,1152,847
"3752",3929,3719,1152
"3753",3777,1154,3778
"3754",3776,3235,1154
"3755",1155,3190,2817
"3756",3162,1155,1514
"3757",1156,3758,1161
"3758",3757,1157,1147
"3759",1156,3159,1157
"3760",798,3819,1158
"3761",1158,2760,648
"3762",1147,3803,3745
"3763",1949,1253,3829
"3764",1285,3743,1160
"3765",1514,1161,2882
"3766",3736,3768,3390
"3767",1140,3812,3768
"3768",3767,1162,3766
"3769",1131,3723,3774
"3770",440,3612,3830
"3771",1164,1165,3163
"3772",1697,3163,1357
"3773",2746,1372,1438
"3774",3769,3071,3779
"3775",687,3319,139
"3776",1168,3222,3754
"3777",3312,1168,3753
"3778",1169,3753,1135
"3779",3774,1169,3710
"3780",1358,1324,1170
"3781",3725,3783,1329
"3782",3916,3730,3783
"3783",3782,1171,3781
"3784",1172,152,1173
"3785",1425,1341,3798
"3786",1174,121,1176
"3787",1432,1321,3895
"3788",2747,1438,1179
"3789",1412,3894,2014
"3790",1429,2194,347
"3791",1381,523,1372
"3792",1427,3798,3795
"3793",3295,887,3304
"3794",323,1009,1407
"3795",3792,1009,347
"3796",747,681,3075
"3797",3513,3798,1426
"3798",3792,3785,3797
"3799",550,1436,2747
"3800",1420,1423,248
"3801",1218,1435,1248
"3802",1182,3819,3158
"3803",1158,3818,3762
"3804",1417,2023,1434
"3805",2991,3087,752
"3806",1415,1434,1217
"3807",1315,3550,4005
"3808",3080,3810,3550
"3809",3086,3810,2149
"3810",3085,3808,3809
"3811",3504,654,1186
"3812",3818,648,3767
"3813",3306,1433,116
"3814",3680,3816,1519
"3815",3679,1162,3816
"3816",3815,1189,3814
"3817",1586,1587,1580
"3818",3812,1145,3803
"3819",1520,3760,3802
"3820",1327,3822,931
"3821",1433,102,104
"3822",3820,3823,1193
"3823",2961,3398,3822
"3824",1195,2904,1485
"3825",1204,2911,3840
"3826",1395,376,3957
"3827",2911,1210,3847
"3828",367,2024,1395
"3829",1203,3763,1206
"3830",2554,3770,1314
"3831",438,1127,1770
"3832",1466,3843,3221
"3833",1334,1122,2562
"3834",3494,1200,3835
"3835",3836,1201,3834
"3836",2786,3835,3496
"3837",3865,3839,1198
"3838",1218,3096,3839
"3839",3838,1202,3837
"3840",3825,1411,533
"3841",539,642,2470
"3842",3552,702,633
"3843",3832,3845,2916
"3844",3845,2904,1204
"3845",3223,3844,3843
"3846",1198,1205,3867
"3847",3078,3827,1205
"3848",1439,3856,3852
"3849",2696,599,2712
"3850",3314,1503,897
"3851",1208,1502,3313
"3852",3848,1208,896
"3853",116,3866,1209
"3854",1209,1219,3857
"3855",1208,1210,1207
"3856",3848,1205,1210
"3857",3854,1212,1211
"3858",1212,1431,3859
"3859",3858,1439,3869
"3860",3871,1221,1213
"3861",2807,1214,2772
"3862",3863,2942,895
"3863",569,2770,3862
"3864",569,895,903
"3865",1218,3837,1249
"3866",1217,1219,3853
"3867",1249,3846,1367
"3868",2343,891,2739
"3869",1221,3859,896
"3870",3873,3872,3878
"3871",1211,3860,3872
"3872",3871,1222,3870
"3873",1224,3870,3306
"3874",1228,140,1225
"3875",3306,1227,1226
"3876",1227,3877,147
"3877",3876,3879,1225
"3878",1227,3870,3879
"3879",3878,1228,3877
"3880",3549,1230,2678
"3881",1449,3450,1230
"3882",3538,3491,1037
"3883",3491,1449,1231
"3884",1061,1232,3892
"3885",936,1734,1232
"3886",3538,2183,1453
"3887",3908,1430,3931
"3888",3308,3890,102
"3889",2183,3891,3890
"3890",3889,1234,3888
"3891",3889,1041,1235
"3892",87,3884,3309
"3893",972,1197,588
"3894",3789,3896,1789
"3895",1176,3787,3896
"3896",3895,1238,3894
"3897",1357,1543,1239
"3898",3906,3899,1240
"3899",1245,1563,3898
"3900",1407,1392,1430
"3901",2901,3909,3560
"3902",1241,1242,1607
"3903",3904,1607,2919
"3904",3903,1504,533
"3905",1790,1245,1244
"3906",1352,3898,3907
"3907",1248,3906,3096
"3908",3300,3298,3887
"3909",1240,3901,1247
"3910",1247,1506,1202
"3911",1829,3913,1435
"3912",1353,1850,3913
"3913",3912,1248,3911
"3914",1249,1431,1219
"3915",18,1346,1250
"3916",3782,3918,1138
"3917",3725,3981,3918
"3918",3917,1251,3916
"3919",2561,1252,2569
"3920",2671,3983,3725
"3921",475,3386,2630
"3922",1254,1251,3928
"3923",3939,1255,2957
"3924",1267,2208,1255
"3925",1255,1339,3982
"3926",1257,3982,1340
"3927",2401,1257,2179
"3928",3922,3930,1258
"3929",1258,3228,3752
"3930",842,3928,3226
"3931",3951,3887,71
"3932",1261,3979,3978
"3933",2634,1261,3977
"3934",3978,1263,1262
"3935",1263,3940,1292
"3936",1293,1264,841
"3937",3987,1266,1265
"3938",1297,2276,3980
"3939",1265,1267,3923
"3940",1259,3935,1268
"3941",1268,1263,3979
"3942",2639,3943,481
"3943",1304,2612,3942
"3944",2179,1429,2397
"3945",1270,3996,813
"3946",1271,3975,1289
"3947",851,1134,3242
"3948",1429,3303,2343
"3949",3976,1273,3965
"3950",526,2430,363
"3951",3931,1408,1394
"3952",1274,3240,3239
"3953",1273,1274,850
"3954",849,850,1275
"3955",1276,3964,1270
"3956",3236,2246,1278
"3957",1456,3826,3301
"3958",1303,1278,3999
"3959",3997,3237,1278
"3960",1279,3192,825
"3961",3192,3995,1280
"3962",1280,3976,3167
"3963",3200,803,1281
"3964",3955,3966,3237
"3965",1276,3949,3966
"3966",3965,1282,3964
"3967",3182,3969,1307
"3968",3184,3181,3969
"3969",3968,1283,3967
"3970",1285,1160,1284
"3971",3229,3973,844
"3972",843,3746,3973
"3973",3972,1286,3971
"3974",1288,3229,3241
"3975",3946,1288,3240
"3976",3949,3962,1302
"3977",1336,3933,1290
"3978",1290,3932,3934
"3979",3932,1291,3941
"3980",3938,1262,1293
"3981",1294,3917,1256
"3982",3926,3925,1295
"3983",1295,1256,3920
"3984",443,2608,1333
"3985",1297,1293,1267
"3986",2659,1298,1334
"3987",1333,3937,1298
"3988",3376,469,2615
"3989",4008,4005,828
"3990",479,467,473
"3991",2242,1427,1340
"3992",2610,3994,2567
"3993",2622,2620,3994
"3994",3993,1301,3992
"3995",1287,1302,3961
"3996",3945,3998,1308
"3997",1270,3959,3998
"3998",3997,1303,3996
"3999",3958,1304,2639
"4000",1305,2638,1317
"4001",826,1306,3182
"4002",1283,1308,1307
"4003",1308,1303,1305
"4004",3434,1317,1320
"4005",3807,1312,3989
"4006",1310,3080,440
"4007",3434,3742,1552
"4008",2206,1315,3989
