"","V1","V2"
"62235",14806,14807
"62236",14806,14813
"62237",14807,19374
"62238",14808,14810
"62239",14808,14820
"62240",14808,19372
"62241",14810,14820
"62242",14811,28330
"62243",14812,19373
"62244",14813,14821
"62245",14814,14815
"62246",14814,14816
"62247",14814,18743
"62248",14814,19372
"62249",14815,14816
"62250",14815,19371
"62251",14817,18809
"62252",14817,19365
"62253",14817,21677
"62254",14817,21678
"62255",14817,28948
"62256",14817,28951
"62257",14818,14819
"62258",14818,14823
"62259",14820,18744
"62260",14821,19371
"62261",14822,14893
"62262",14823,14879
"62263",14823,14880
"62264",14824,14890
"62265",14824,14895
"62266",14824,28727
"62267",14825,14884
"62268",14826,14827
"62269",14826,14889
"62270",14828,14829
"62271",14828,14830
"62272",14828,17286
"62273",14828,17289
"62274",14829,14830
"62275",14829,17287
"62276",14829,17288
"62277",14830,14832
"62278",14830,14860
"62279",14831,14832
"62280",14831,14833
"62281",14831,17389
"62282",14832,14833
"62283",14832,14860
"62284",14834,17269
"62285",14834,17292
"62286",14834,17293
"62287",14835,14836
"62288",14835,14837
"62289",14835,17330
"62290",14836,14837
"62291",14836,14838
"62292",14836,17306
"62293",14836,17330
"62294",14837,14838
"62295",14837,14855
"62296",14838,14839
"62297",14838,14852
"62298",14839,14840
"62299",14839,14841
"62300",14839,14852
"62301",14840,14841
"62302",14840,14854
"62303",14840,14855
"62304",14841,28675
"62305",14841,28676
"62306",14842,14843
"62307",14842,17328
"62308",14843,14846
"62309",14843,17279
"62310",14844,14845
"62311",14844,14848
"62312",14844,14853
"62313",14844,17328
"62314",14845,17298
"62315",14845,17381
"62316",14846,14847
"62317",14846,17279
"62318",14847,14851
"62319",14847,14852
"62320",14847,14853
"62321",14848,14849
"62322",14848,14850
"62323",14848,14853
"62324",14849,14850
"62325",14849,17304
"62326",14849,17382
"62327",14849,17383
"62328",14850,14851
"62329",14850,17304
"62330",14851,14852
"62331",14851,17304
"62332",14853,17328
"62333",14854,14855
"62334",14854,17295
"62335",14854,28677
"62336",14856,17307
"62337",14856,17372
"62338",14856,21346
"62339",14856,23098
"62340",14856,29086
"62341",14856,29087
"62342",14857,28326
"62343",14858,17329
"62344",14858,17387
"62345",14859,14875
"62346",14860,14864
"62347",14860,14918
"62348",14861,14863
"62349",14861,14866
"62350",14862,28052
"62351",14862,28324
"62352",14863,14919
"62353",14863,14920
"62354",14864,14865
"62355",14864,14918
"62356",14864,14920
"62357",14865,14920
"62358",14865,17389
"62359",14865,17390
"62360",14866,17376
"62361",14866,27269
"62362",14867,17393
"62363",14867,17395
"62364",14868,14869
"62365",14869,17395
"62366",14869,17396
"62367",14870,14872
"62368",14870,17478
"62369",14871,28322
"62370",14872,17479
"62371",14872,17482
"62372",14873,14874
"62373",14873,14876
"62374",14874,17367
"62375",14874,17375
"62376",14875,17397
"62377",14875,17402
"62378",14876,17369
"62379",14876,17370
"62380",14877,21460
"62381",14877,28426
"62382",14877,29194
"62383",14878,17074
"62384",14878,23055
"62385",14878,28436
"62386",14878,29066
"62387",14879,14880
"62388",14881,14884
"62389",14881,14887
"62390",14882,19306
"62391",14883,14887
"62392",14885,24287
"62393",14885,24288
"62394",14885,29192
"62395",14885,29193
"62396",14886,14888
"62397",14886,19286
"62398",14886,19288
"62399",14888,19286
"62400",14888,19287
"62401",14889,14893
"62402",14889,14894
"62403",14891,14896
"62404",14892,21649
"62405",14892,21650
"62406",14892,21655
"62407",14892,24678
"62408",14892,28941
"62409",14893,14894
"62410",14895,19402
"62411",14895,28727
"62412",14896,19287
"62413",14897,14898
"62414",14897,14899
"62415",14898,14899
"62416",14898,17407
"62417",14898,17413
"62418",14899,14907
"62419",14900,17406
"62420",14900,17407
"62421",14900,17408
"62422",14900,17419
"62423",14901,14902
"62424",14901,14903
"62425",14901,14915
"62426",14901,27258
"62427",14902,14903
"62428",14902,14904
"62429",14902,14905
"62430",14903,14906
"62431",14904,14905
"62432",14904,14912
"62433",14904,14921
"62434",14905,27266
"62435",14905,27267
"62436",14906,14910
"62437",14906,14911
"62438",14907,14908
"62439",14907,14909
"62440",14908,14909
"62441",14908,17406
"62442",14908,17419
"62443",14909,14910
"62444",14909,17411
"62445",14910,14911
"62446",14910,17411
"62447",14911,27255
"62448",14911,27258
"62449",14912,14914
"62450",14912,14921
"62451",14913,14917
"62452",14913,17394
"62453",14913,21407
"62454",14913,23097
"62455",14913,29078
"62456",14913,29080
"62457",14914,14915
"62458",14914,14916
"62459",14915,14916
"62460",14915,27258
"62461",14916,17409
"62462",14917,17394
"62463",14917,21407
"62464",14917,23079
"62465",14917,23082
"62466",14918,14919
"62467",14918,14920
"62468",14919,14920
"62469",14921,17366
"62470",14921,27269
"62471",14922,14923
"62472",14922,14924
"62473",14922,17882
"62474",14922,28686
"62475",14923,14924
"62476",14923,17891
"62477",14923,17894
"62478",14924,14928
"62479",14924,17898
"62480",14925,14926
"62481",14925,14927
"62482",14925,17899
"62483",14925,17902
"62484",14925,17904
"62485",14926,14927
"62486",14926,16335
"62487",14926,17899
"62488",14927,14931
"62489",14927,14932
"62490",14928,14929
"62491",14928,14930
"62492",14928,17898
"62493",14929,14930
"62494",14929,14931
"62495",14929,17950
"62496",14930,17337
"62497",14930,17359
"62498",14931,14932
"62499",14931,17950
"62500",14932,14937
"62501",14932,17957
"62502",14933,14934
"62503",14933,14935
"62504",14933,17337
"62505",14933,17338
"62506",14934,14935
"62507",14934,17950
"62508",14934,18861
"62509",14935,17336
"62510",14935,17351
"62511",14936,14937
"62512",14936,14938
"62513",14936,18861
"62514",14936,18863
"62515",14937,14938
"62516",14937,17957
"62517",14938,17951
"62518",14938,17952
"62519",14939,14940
"62520",14939,14941
"62521",14939,18006
"62522",14940,14941
"62523",14940,17341
"62524",14940,17352
"62525",14941,17332
"62526",14942,14943
"62527",14942,14944
"62528",14942,17396
"62529",14942,17397
"62530",14943,14944
"62531",14943,17329
"62532",14943,17392
"62533",14944,17385
"62534",14944,17401
"62535",14945,14946
"62536",14945,14947
"62537",14945,17876
"62538",14945,17877
"62539",14946,14947
"62540",14946,17356
"62541",14946,17357
"62542",14947,17280
"62543",14948,14949
"62544",14948,15503
"62545",14950,14951
"62546",14952,14955
"62547",14952,14957
"62548",14953,14955
"62549",14953,14956
"62550",14954,27683
"62551",14955,14956
"62552",14961,27842
"62553",14963,14981
"62554",14963,27598
"62555",14963,28501
"62556",14963,28502
"62557",14963,28503
"62558",14963,28668
"62559",14964,25295
"62560",14964,25764
"62561",14964,28503
"62562",14964,28630
"62563",14965,20150
"62564",14965,25383
"62565",14965,28501
"62566",14965,28665
"62567",14966,14969
"62568",14966,28504
"62569",14966,28505
"62570",14966,28507
"62571",14967,25383
"62572",14967,28506
"62573",14967,28666
"62574",14968,28504
"62575",14968,28506
"62576",14968,28507
"62577",14969,14972
"62578",14969,25955
"62579",14969,28507
"62580",14969,28660
"62581",14970,27664
"62582",14970,28510
"62583",14970,28511
"62584",14970,28517
"62585",14971,27681
"62586",14971,28509
"62587",14971,28513
"62588",14972,25955
"62589",14972,28513
"62590",14972,28515
"62591",14972,28659
"62592",14972,28660
"62593",14973,27673
"62594",14973,28514
"62595",14973,28515
"62596",14973,28520
"62597",14973,28522
"62598",14974,25759
"62599",14974,28516
"62600",14974,28517
"62601",14974,28519
"62602",14974,28670
"62603",14975,14988
"62604",14975,27627
"62605",14975,27664
"62606",14975,28518
"62607",14975,28519
"62608",14975,28528
"62609",14976,17161
"62610",14976,20305
"62611",14976,27435
"62612",14976,28522
"62613",14977,25944
"62614",14977,25979
"62615",14977,27435
"62616",14977,27605
"62617",14977,28520
"62618",14977,28524
"62619",14977,28658
"62620",14978,17201
"62621",14978,17202
"62622",14978,25979
"62623",14978,27605
"62624",14979,18608
"62625",14979,20758
"62626",14979,24262
"62627",14979,28525
"62628",14979,28709
"62629",14980,14985
"62630",14980,14996
"62631",14980,28526
"62632",14980,28527
"62633",14981,14982
"62634",14981,27598
"62635",14981,28526
"62636",14981,28527
"62637",14981,28668
"62638",14982,14987
"62639",14982,27598
"62640",14982,28526
"62641",14983,14984
"62642",14983,28659
"62643",14983,28660
"62644",14984,27627
"62645",14984,28528
"62646",14985,14986
"62647",14985,14996
"62648",14986,14989
"62649",14986,14992
"62650",14987,14988
"62651",14987,14989
"62652",14988,14989
"62653",14988,28518
"62654",14988,28528
"62655",14989,14992
"62656",14990,14997
"62657",14991,15446
"62658",14991,28310
"62659",14992,14994
"62660",14993,23052
"62661",14993,23133
"62662",14993,24286
"62663",14993,29065
"62664",14993,29191
"62665",14994,14998
"62666",14994,14999
"62667",14995,14997
"62668",14995,15007
"62669",14995,15071
"62670",14996,17217
"62671",14997,15007
"62672",14998,14999
"62673",14998,25759
"62674",14998,28670
"62675",14999,15000
"62676",14999,15001
"62677",15000,15001
"62678",15000,15002
"62679",15000,18589
"62680",15001,18589
"62681",15001,18594
"62682",15002,15006
"62683",15002,18589
"62684",15003,15004
"62685",15003,18581
"62686",15003,18591
"62687",15004,18594
"62688",15005,15007
"62689",15005,15009
"62690",15005,15035
"62691",15005,15071
"62692",15005,18601
"62693",15006,18580
"62694",15006,18589
"62695",15007,15071
"62696",15008,23118
"62697",15008,23124
"62698",15008,28452
"62699",15008,29105
"62700",15009,15029
"62701",15009,15070
"62702",15009,15071
"62703",15009,17215
"62704",15010,15014
"62705",15010,15015
"62706",15010,15017
"62707",15010,15018
"62708",15011,15012
"62709",15011,15013
"62710",15011,15020
"62711",15012,15013
"62712",15012,15066
"62713",15012,15147
"62714",15013,15052
"62715",15013,15062
"62716",15014,15015
"62717",15014,15016
"62718",15014,15017
"62719",15014,17216
"62720",15015,15016
"62721",15015,15019
"62722",15016,15024
"62723",15017,15018
"62724",15017,15069
"62725",15017,17216
"62726",15018,15066
"62727",15018,15067
"62728",15018,15069
"62729",15019,15026
"62730",15019,15063
"62731",15020,15022
"62732",15021,24194
"62733",15022,15074
"62734",15023,15024
"62735",15023,15025
"62736",15023,15050
"62737",15024,15025
"62738",15025,15029
"62739",15025,15030
"62740",15025,15057
"62741",15026,15027
"62742",15026,15028
"62743",15026,15063
"62744",15027,15028
"62745",15027,15063
"62746",15027,17021
"62747",15027,17027
"62748",15028,15057
"62749",15029,15030
"62750",15029,15070
"62751",15029,17215
"62752",15030,15070
"62753",15030,17213
"62754",15031,17216
"62755",15032,15033
"62756",15032,15050
"62757",15032,15051
"62758",15033,15037
"62759",15033,15049
"62760",15034,15035
"62761",15034,15036
"62762",15034,15051
"62763",15034,17215
"62764",15035,15036
"62765",15035,18601
"62766",15036,15038
"62767",15036,18600
"62768",15037,15038
"62769",15037,15049
"62770",15038,18600
"62771",15039,15138
"62772",15040,15138
"62773",15040,22720
"62774",15041,15042
"62775",15041,15043
"62776",15041,18171
"62777",15041,22725
"62778",15041,22726
"62779",15041,22729
"62780",15042,15043
"62781",15042,22724
"62782",15043,18171
"62783",15043,22684
"62784",15043,22731
"62785",15044,15045
"62786",15044,22723
"62787",15045,16985
"62788",15045,16986
"62789",15046,15047
"62790",15047,15138
"62791",15048,15049
"62792",15050,15051
"62793",15051,17215
"62794",15052,15053
"62795",15052,15054
"62796",15052,15062
"62797",15053,15054
"62798",15053,15896
"62799",15053,15913
"62800",15054,15074
"62801",15054,15891
"62802",15055,17023
"62803",15055,17027
"62804",15055,17210
"62805",15056,15626
"62806",15056,16967
"62807",15056,28236
"62808",15056,28238
"62809",15057,17024
"62810",15058,21946
"62811",15058,24019
"62812",15058,24020
"62813",15058,24025
"62814",15058,24298
"62815",15058,24299
"62816",15059,15060
"62817",15059,15061
"62818",15059,17019
"62819",15059,17020
"62820",15060,15061
"62821",15060,17024
"62822",15061,17020
"62823",15061,17211
"62824",15061,17212
"62825",15062,15161
"62826",15062,15892
"62827",15063,17027
"62828",15064,15065
"62829",15064,15068
"62830",15064,15172
"62831",15065,15066
"62832",15065,15067
"62833",15065,15068
"62834",15065,15147
"62835",15065,15159
"62836",15066,15067
"62837",15066,15147
"62838",15067,15068
"62839",15067,15069
"62840",15068,15069
"62841",15070,15071
"62842",15070,17213
"62843",15072,15073
"62844",15072,16988
"62845",15073,16997
"62846",15074,15891
"62847",15075,15077
"62848",15076,15077
"62849",15076,17503
"62850",15077,17503
"62851",15078,15079
"62852",15078,17514
"62853",15079,17504
"62854",15080,15081
"62855",15080,15082
"62856",15080,17504
"62857",15080,17505
"62858",15081,15082
"62859",15082,17508
"62860",15082,17509
"62861",15083,15084
"62862",15083,17505
"62863",15083,17506
"62864",15084,17513
"62865",15085,28529
"62866",15085,28530
"62867",15086,15087
"62868",15086,27580
"62869",15086,28530
"62870",15087,15089
"62871",15087,27570
"62872",15087,27580
"62873",15087,28529
"62874",15087,28530
"62875",15088,15110
"62876",15088,27570
"62877",15088,27580
"62878",15089,27570
"62879",15089,28529
"62880",15090,15091
"62881",15090,17502
"62882",15091,15092
"62883",15091,17498
"62884",15092,17498
"62885",15093,15444
"62886",15093,17642
"62887",15093,24760
"62888",15093,29266
"62889",15095,15096
"62890",15095,15101
"62891",15096,15097
"62892",15096,15101
"62893",15097,15098
"62894",15099,15104
"62895",15099,27565
"62896",15099,28532
"62897",15099,28533
"62898",15100,27565
"62899",15101,15107
"62900",15102,15103
"62901",15102,15107
"62902",15104,15105
"62903",15104,27565
"62904",15104,28533
"62905",15105,28533
"62906",15108,15109
"62907",15111,15112
"62908",15111,15113
"62909",15111,17960
"62910",15111,17986
"62911",15112,15113
"62912",15112,17852
"62913",15112,17971
"62914",15113,17969
"62915",15113,18094
"62916",15114,17988
"62917",15114,18095
"62918",15114,18096
"62919",15114,18115
"62920",15115,15116
"62921",15115,17945
"62922",15115,26384
"62923",15115,27447
"62924",15116,15117
"62925",15116,27447
"62926",15117,15118
"62927",15117,21140
"62928",15118,17960
"62929",15118,21140
"62930",15118,27494
"62931",15118,28535
"62932",15119,17965
"62933",15119,17966
"62934",15119,27494
"62935",15119,28535
"62936",15120,15121
"62937",15120,15123
"62938",15120,21140
"62939",15120,27494
"62940",15121,15122
"62941",15121,15123
"62942",15121,21140
"62943",15121,26384
"62944",15121,28644
"62945",15122,15123
"62946",15122,17943
"62947",15122,17944
"62948",15122,28644
"62949",15122,28693
"62950",15123,15124
"62951",15123,17943
"62952",15124,17922
"62953",15124,17943
"62954",15124,17964
"62955",15125,15126
"62956",15125,17964
"62957",15125,17965
"62958",15125,28536
"62959",15125,28537
"62960",15126,15128
"62961",15126,15129
"62962",15126,28536
"62963",15126,28537
"62964",15127,17958
"62965",15127,17959
"62966",15127,28536
"62967",15128,18125
"62968",15128,18126
"62969",15128,28537
"62970",15129,17963
"62971",15129,28536
"62972",15130,15131
"62973",15130,17955
"62974",15130,17958
"62975",15131,17961
"62976",15131,17998
"62977",15132,15133
"62978",15132,16547
"62979",15132,16597
"62980",15133,15134
"62981",15133,15137
"62982",15134,15137
"62983",15134,15393
"62984",15135,23978
"62985",15135,23979
"62986",15135,24010
"62987",15135,29188
"62988",15136,16496
"62989",15136,16508
"62990",15136,24787
"62991",15136,28538
"62992",15137,15392
"62993",15137,15393
"62994",15137,16577
"62995",15137,28538
"62996",15139,15141
"62997",15139,22755
"62998",15139,22756
"62999",15139,28539
"63000",15139,28540
"63001",15140,15142
"63002",15140,15143
"63003",15140,27472
"63004",15140,28540
"63005",15141,15144
"63006",15141,17997
"63007",15141,27472
"63008",15141,28539
"63009",15141,28540
"63010",15142,15143
"63011",15142,15156
"63012",15142,22771
"63013",15143,15145
"63014",15143,22727
"63015",15144,15146
"63016",15144,17997
"63017",15144,27472
"63018",15144,28541
"63019",15144,28542
"63020",15145,22727
"63021",15145,27467
"63022",15145,28542
"63023",15145,29025
"63024",15146,18078
"63025",15146,18282
"63026",15146,22681
"63027",15146,27467
"63028",15146,28541
"63029",15146,28542
"63030",15147,15159
"63031",15148,15157
"63032",15148,15905
"63033",15148,22874
"63034",15149,21939
"63035",15149,24092
"63036",15149,24110
"63037",15149,29183
"63038",15149,29189
"63039",15150,15152
"63040",15151,20450
"63041",15151,20456
"63042",15151,20463
"63043",15151,22721
"63044",15151,28782
"63045",15152,15153
"63046",15152,16995
"63047",15152,16996
"63048",15153,15155
"63049",15153,22770
"63050",15154,15155
"63051",15154,15156
"63052",15154,22762
"63053",15154,22763
"63054",15155,15156
"63055",15155,22770
"63056",15156,22771
"63057",15157,15905
"63058",15157,22874
"63059",15158,24073
"63060",15158,24105
"63061",15158,24108
"63062",15158,29179
"63063",15158,29181
"63064",15158,29187
"63065",15159,15160
"63066",15159,15161
"63067",15160,15161
"63068",15160,15172
"63069",15160,15897
"63070",15161,15892
"63071",15162,15163
"63072",15162,15164
"63073",15162,16018
"63074",15163,15165
"63075",15163,15166
"63076",15163,15917
"63077",15164,15915
"63078",15164,15916
"63079",15164,16018
"63080",15164,17007
"63081",15166,15167
"63082",15166,15168
"63083",15166,15917
"63084",15167,15168
"63085",15167,15893
"63086",15167,15894
"63087",15168,15169
"63088",15168,15894
"63089",15168,15900
"63090",15169,15899
"63091",15169,15900
"63092",15170,16016
"63093",15170,16017
"63094",15170,16018
"63095",15171,23994
"63096",15171,24055
"63097",15171,24102
"63098",15171,29185
"63099",15173,15174
"63100",15173,15175
"63101",15173,16248
"63102",15174,15175
"63103",15174,16232
"63104",15174,16235
"63105",15175,15179
"63106",15175,17675
"63107",15176,15177
"63108",15176,15178
"63109",15176,16233
"63110",15176,16234
"63111",15176,22532
"63112",15176,22534
"63113",15177,15178
"63114",15177,16236
"63115",15177,22531
"63116",15178,22534
"63117",15179,15180
"63118",15179,17675
"63119",15180,15183
"63120",15180,22538
"63121",15181,15182
"63122",15181,15183
"63123",15181,15184
"63124",15181,15188
"63125",15181,18508
"63126",15182,15188
"63127",15182,15202
"63128",15182,17674
"63129",15182,18508
"63130",15183,15184
"63131",15183,22538
"63132",15184,15188
"63133",15184,15189
"63134",15184,22537
"63135",15185,15186
"63136",15185,15187
"63137",15185,15194
"63138",15185,17660
"63139",15185,17661
"63140",15186,15187
"63141",15186,15199
"63142",15186,15203
"63143",15187,15193
"63144",15187,15194
"63145",15188,15189
"63146",15188,15190
"63147",15188,15202
"63148",15189,15190
"63149",15189,22537
"63150",15190,15192
"63151",15190,15193
"63152",15191,23988
"63153",15191,24054
"63154",15191,24055
"63155",15191,29184
"63156",15192,15193
"63157",15192,15195
"63158",15193,15194
"63159",15194,17652
"63160",15194,17661
"63161",15195,15197
"63162",15195,17648
"63163",15196,15197
"63164",15196,17634
"63165",15196,17635
"63166",15196,17649
"63167",15197,17648
"63168",15198,15199
"63169",15198,15200
"63170",15198,15204
"63171",15198,15209
"63172",15199,15200
"63173",15199,15203
"63174",15200,17665
"63175",15201,15202
"63176",15201,15203
"63177",15201,15210
"63178",15201,28543
"63179",15202,15203
"63180",15204,15205
"63181",15204,15206
"63182",15204,15209
"63183",15205,15206
"63184",15205,26436
"63185",15205,28706
"63186",15206,20183
"63187",15206,26436
"63188",15206,28543
"63189",15207,15208
"63190",15207,20183
"63191",15207,26436
"63192",15207,28638
"63193",15207,28640
"63194",15208,16245
"63195",15208,16250
"63196",15208,28638
"63197",15209,15211
"63198",15209,15212
"63199",15210,16246
"63200",15210,20183
"63201",15210,28543
"63202",15210,28638
"63203",15211,15212
"63204",15211,16183
"63205",15211,18357
"63206",15212,17665
"63207",15213,15272
"63208",15213,16412
"63209",15214,15215
"63210",15214,15219
"63211",15214,15220
"63212",15214,15288
"63213",15215,15288
"63214",15215,15295
"63215",15215,15380
"63216",15216,24086
"63217",15216,24087
"63218",15216,29180
"63219",15216,29186
"63220",15217,15218
"63221",15217,15222
"63222",15217,15224
"63223",15218,15230
"63224",15218,15290
"63225",15219,15220
"63226",15219,15296
"63227",15220,15221
"63228",15220,15241
"63229",15221,15222
"63230",15221,15223
"63231",15221,15241
"63232",15222,15223
"63233",15222,15224
"63234",15223,15243
"63235",15223,15244
"63236",15224,15285
"63237",15224,15287
"63238",15225,16874
"63239",15225,16878
"63240",15226,15227
"63241",15226,15228
"63242",15226,15251
"63243",15227,15228
"63244",15227,15229
"63245",15227,15244
"63246",15228,15232
"63247",15228,15292
"63248",15229,15230
"63249",15229,15231
"63250",15229,15244
"63251",15230,15231
"63252",15230,15290
"63253",15231,15233
"63254",15231,16677
"63255",15232,15233
"63256",15232,15234
"63257",15232,15292
"63258",15233,15234
"63259",15233,16677
"63260",15234,17311
"63261",15234,17787
"63262",15235,15236
"63263",15235,15245
"63264",15235,15251
"63265",15236,15292
"63266",15236,15293
"63267",15237,15249
"63268",15237,18074
"63269",15237,28246
"63270",15237,28248
"63271",15238,15239
"63272",15238,15303
"63273",15240,15241
"63274",15240,15242
"63275",15240,16868
"63276",15241,15242
"63277",15242,16875
"63278",15242,16884
"63279",15243,15244
"63280",15243,16875
"63281",15243,16876
"63282",15245,15250
"63283",15245,15251
"63284",15246,28307
"63285",15247,15248
"63286",15247,15291
"63287",15247,16877
"63288",15247,16882
"63289",15248,15291
"63290",15249,18074
"63291",15249,27086
"63292",15249,28376
"63293",15250,15303
"63294",15251,16876
"63295",15252,15253
"63296",15252,15254
"63297",15252,15258
"63298",15252,15356
"63299",15253,15254
"63300",15253,15335
"63301",15253,15359
"63302",15254,15262
"63303",15254,15362
"63304",15255,15256
"63305",15255,15362
"63306",15255,15373
"63307",15256,15373
"63308",15256,15694
"63309",15257,24046
"63310",15257,24065
"63311",15258,15259
"63312",15258,15260
"63313",15258,15356
"63314",15259,15260
"63315",15259,15261
"63316",15259,15265
"63317",15260,15277
"63318",15260,15280
"63319",15261,15262
"63320",15261,15263
"63321",15261,15265
"63322",15262,15263
"63323",15262,15362
"63324",15263,16437
"63325",15264,15265
"63326",15264,15266
"63327",15264,15278
"63328",15264,15281
"63329",15265,15266
"63330",15266,15268
"63331",15267,24085
"63332",15267,24092
"63333",15267,24110
"63334",15267,29179
"63335",15267,29181
"63336",15268,16485
"63337",15268,16493
"63338",15269,15270
"63339",15269,15271
"63340",15269,16485
"63341",15269,16486
"63342",15270,15271
"63343",15270,15272
"63344",15270,15273
"63345",15271,15281
"63346",15271,15282
"63347",15272,15273
"63348",15273,15275
"63349",15273,17783
"63350",15274,15275
"63351",15274,15276
"63352",15274,15282
"63353",15274,15283
"63354",15275,15276
"63355",15275,17783
"63356",15276,15285
"63357",15277,15278
"63358",15277,15279
"63359",15277,15280
"63360",15278,15279
"63361",15278,15281
"63362",15279,15281
"63363",15279,15282
"63364",15279,15283
"63365",15279,15284
"63366",15280,15372
"63367",15280,17789
"63368",15281,15282
"63369",15282,15283
"63370",15283,15284
"63371",15284,15289
"63372",15285,15287
"63373",15286,15287
"63374",15286,15288
"63375",15286,15289
"63376",15287,15288
"63377",15289,15379
"63378",15289,17789
"63379",15290,17769
"63380",15290,17783
"63381",15291,16882
"63382",15291,16883
"63383",15291,16884
"63384",15292,15293
"63385",15293,16891
"63386",15293,16892
"63387",15294,15295
"63388",15294,15363
"63389",15294,15364
"63390",15295,15380
"63391",15296,15297
"63392",15296,15298
"63393",15297,15298
"63394",15297,15363
"63395",15297,15389
"63396",15298,16888
"63397",15299,15300
"63398",15299,15301
"63399",15300,15301
"63400",15300,16873
"63401",15301,15305
"63402",15302,15303
"63403",15302,15304
"63404",15302,16873
"63405",15302,16874
"63406",15303,15304
"63407",15304,15305
"63408",15306,15307
"63409",15306,15308
"63410",15306,15729
"63411",15306,17820
"63412",15306,17821
"63413",15307,15308
"63414",15307,17808
"63415",15307,17820
"63416",15308,15327
"63417",15308,15328
"63418",15309,15310
"63419",15309,15311
"63420",15309,15345
"63421",15309,15346
"63422",15310,15311
"63423",15310,15342
"63424",15310,15344
"63425",15311,15332
"63426",15311,15343
"63427",15312,15313
"63428",15312,15314
"63429",15312,15315
"63430",15312,15321
"63431",15312,15360
"63432",15313,15321
"63433",15313,15322
"63434",15313,15323
"63435",15313,15324
"63436",15314,15315
"63437",15314,15358
"63438",15314,15360
"63439",15315,15316
"63440",15315,15369
"63441",15316,15365
"63442",15316,15366
"63443",15316,15369
"63444",15317,15318
"63445",15317,15319
"63446",15317,15367
"63447",15317,15368
"63448",15318,15319
"63449",15318,15367
"63450",15318,17814
"63451",15318,17846
"63452",15319,17818
"63453",15319,17838
"63454",15320,15326
"63455",15320,17127
"63456",15320,17839
"63457",15320,25265
"63458",15321,15322
"63459",15321,15359
"63460",15321,15360
"63461",15322,15324
"63462",15322,15325
"63463",15322,15338
"63464",15322,15727
"63465",15323,15324
"63466",15324,15325
"63467",15324,15326
"63468",15325,15326
"63469",15325,15727
"63470",15325,15728
"63471",15326,17127
"63472",15327,15328
"63473",15327,26105
"63474",15327,28652
"63475",15328,17838
"63476",15328,17839
"63477",15329,15330
"63478",15329,15331
"63479",15329,15343
"63480",15329,17123
"63481",15330,15331
"63482",15330,15339
"63483",15330,15341
"63484",15331,15728
"63485",15332,15333
"63486",15332,15334
"63487",15332,15343
"63488",15332,15742
"63489",15333,15334
"63490",15333,15742
"63491",15333,15743
"63492",15334,15351
"63493",15334,15352
"63494",15335,15336
"63495",15335,15337
"63496",15335,15359
"63497",15336,15337
"63498",15336,15338
"63499",15336,15339
"63500",15337,15340
"63501",15337,15354
"63502",15338,15339
"63503",15338,15727
"63504",15339,15341
"63505",15340,15354
"63506",15340,15355
"63507",15341,15342
"63508",15342,15344
"63509",15343,15742
"63510",15343,17123
"63511",15344,15355
"63512",15345,15351
"63513",15345,15712
"63514",15346,15347
"63515",15346,15348
"63516",15347,15348
"63517",15347,15349
"63518",15347,15350
"63519",15347,15701
"63520",15348,15701
"63521",15348,15702
"63522",15349,15350
"63523",15349,15700
"63524",15349,15701
"63525",15350,15355
"63526",15350,15695
"63527",15351,15352
"63528",15351,15712
"63529",15352,16842
"63530",15352,17141
"63531",15353,15354
"63532",15353,15694
"63533",15355,15695
"63534",15356,15357
"63535",15356,15358
"63536",15357,15358
"63537",15357,15371
"63538",15357,15372
"63539",15358,15360
"63540",15359,15360
"63541",15361,24038
"63542",15361,24041
"63543",15363,15364
"63544",15363,15389
"63545",15364,15366
"63546",15364,15377
"63547",15365,15366
"63548",15365,15370
"63549",15366,15377
"63550",15367,15368
"63551",15367,15377
"63552",15367,17837
"63553",15367,17846
"63554",15368,15369
"63555",15370,15371
"63556",15370,15378
"63557",15371,15372
"63558",15371,15378
"63559",15372,15378
"63560",15372,17789
"63561",15373,16425
"63562",15373,16433
"63563",15374,15375
"63564",15374,15376
"63565",15374,16431
"63566",15374,16432
"63567",15375,15376
"63568",15375,16435
"63569",15375,16436
"63570",15376,16422
"63571",15376,16430
"63572",15377,17837
"63573",15378,15379
"63574",15378,15380
"63575",15378,17789
"63576",15379,15380
"63577",15379,17789
"63578",15381,15385
"63579",15381,15601
"63580",15381,17831
"63581",15381,17842
"63582",15381,17844
"63583",15381,17848
"63584",15382,15383
"63585",15382,15384
"63586",15382,17826
"63587",15382,17827
"63588",15383,15384
"63589",15383,17817
"63590",15384,17816
"63591",15385,15386
"63592",15385,15387
"63593",15385,17831
"63594",15385,17844
"63595",15386,15387
"63596",15386,17828
"63597",15386,17830
"63598",15386,17831
"63599",15387,15388
"63600",15387,17836
"63601",15388,15389
"63602",15388,15390
"63603",15388,17836
"63604",15389,15390
"63605",15390,16889
"63606",15390,17849
"63607",15391,15392
"63608",15391,15393
"63609",15391,16539
"63610",15391,17945
"63611",15392,15393
"63612",15392,16577
"63613",15392,28641
"63614",15394,17852
"63615",15394,17853
"63616",15395,15396
"63617",15395,15397
"63618",15395,16607
"63619",15395,16648
"63620",15396,15397
"63621",15396,17949
"63622",15396,26662
"63623",15397,15414
"63624",15397,16603
"63625",15398,15399
"63626",15398,15400
"63627",15398,16599
"63628",15398,16600
"63629",15399,15400
"63630",15399,16602
"63631",15399,16603
"63632",15400,15404
"63633",15400,16610
